,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R,+/-,week
,TEN,WR,4.3,2.2,15.2,50.87,1,7,14.29,27,0,9.3,3.1,6.2,3
,KC,TE,3.9,3.2,4.3,9.96,4,7,57.14,26,0,5.3,4.2,1.2,3
,CIN,TE,2.9,5.5,1.8,7.36,5,5,100,26,0,3.9,4.5,-0.6,3
,HOU,WR,6.1,3.1,12.7,37.06,3,8,37.5,25,0,6.9,6.5,0.4,3
,NO,WR,5.8,3.3,15.1,21.4,3,5,60,24,0,0.4,0.7,-0.3,3
,DAL,WR,5.1,2.1,7.9,18.33,3,6,50,24,0,2.7,1.9,0.8,3
,CHI,WR,6.7,4.9,7.9,16.58,4,5,80,21,1,2,3.2,-1.1,3
,ATL,WR,9.4,5.9,7.3,12.5,2,5,40,20,0,10.7,7.8,2.9,3
,NYJ,TE,5.1,3.4,3.6,11.65,4,6,66.67,18,0,2.8,4.3,-1.4,3
,KC,TE,6.9,1.9,3.6,7.19,3,6,50,17,0,4.3,2.9,1.3,3
,CLE,WR,4.8,1.1,16.8,36.25,1,5,20,17,0,0.1,0.5,-0.4,3
,NYG,WR,6.1,2.1,26.2,61.29,2,7,28.57,13,0,2.4,3.4,-1,3
,MIA,WR,5.7,6.1,4.1,11.25,3,5,60,12,0,5.6,8.3,-2.6,3
,NE,WR,6.9,6.9,4.6,10.37,2,5,40,7,0,0,1.8,-1.8,3
Tre Tucker,,,,,,,,,,,,,,,3
Courtland Sutton,,,,,,,,,,,,,,,3
Ricky Pearsall,,,,,,,,,,,,,,,3
Puka Nacua,,,,,,,,,,,,,,,3
A.J. Brown,,,,,,,,,,,,,,,3
Nico Collins,,,,,,,,,,,,,,,3
Jaxon Smith-Njigba,,,,,,,,,,,,,,,3
Mark Andrews,,,,,,,,,,,,,,,3
Hunter Henry,,,,,,,,,,,,,,,3
Quentin Johnston,,,,,,,,,,,,,,,3
Emeka Egbuka,,,,,,,,,,,,,,,3
Garrett Wilson,,,,,,,,,,,,,,,3
Jake Ferguson,,,,,,,,,,,,,,,3
Sterling Shepard,,,,,,,,,,,,,,,3
Amon-Ra St. Brown,,,,,,,,,,,,,,,3
Justin Jefferson,,,,,,,,,,,,,,,3
Michael Pittman,,,,,,,,,,,,,,,3
Tyquan Thornton,,,,,,,,,,,,,,,3
George Pickens,,,,,,,,,,,,,,,3
Alec Pierce,,,,,,,,,,,,,,,3
Chig Okonkwo,,,,,,,,,,,,,,,3
Dalton Kincaid,,,,,,,,,,,,,,,3
Keenan Allen,,,,,,,,,,,,,,,3
Rashod Bateman,,,,,,,,,,,,,,,3
Rome Odunze,,,,,,,,,,,,,,,3
Brenton Strange,,,,,,,,,,,,,,,3
DeVonta Smith,,,,,,,,,,,,,,,3
Chris Olave,,,,,,,,,,,,,,,3
Davante Adams,,,,,,,,,,,,,,,3
Brian Thomas Jr.,,,,,,,,,,,,,,,3
Drake London,,,,,,,,,,,,,,,3
Juwan Johnson,,,,,,,,,,,,,,,3
Ja'Marr Chase,,,,,,,,,,,,,,,3
T.J. Hockenson,,,,,,,,,,,,,,,3
Tyreek Hill,,,,,,,,,,,,,,,3
Tetairoa McMillan,,,,,,,,,,,,,,,3
Oronde Gadsden II,,,,,,,,,,,,,,,3
Darnell Mooney,,,,,,,,,,,,,,,3
Marvin Harrison Jr.,,,,,,,,,,,,,,,3
Trey McBride,,,,,,,,,,,,,,,3
Rashid Shaheed,,,,,,,,,,,,,,,3
Marquise Brown,,,,,,,,,,,,,,,3
Ladd McConkey,,,,,,,,,,,,,,,3
David Njoku,,,,,,,,,,,,,,,3
Dalton Schultz,,,,,,,,,,,,,,,3
Jaylen Waddle,,,,,,,,,,,,,,,3
Kyle Pitts,,,,,,,,,,,,,,,3
Tyler Warren,,,,,,,,,,,,,,,3
Brock Bowers,,,,,,,,,,,,,,,3
Kendrick Bourne,,,,,,,,,,,,,,,3
Elic Ayomanor,,,,,,,,,,,,,,,3
Jalen Nailor,,,,,,,,,,,,,,,3
Parker Washington,,,,,,,,,,,,,,,3
Calvin Austin III,,,,,,,,,,,,,,,3
Mike Evans,,,,,,,,,,,,,,,3
Calvin Ridley,,,,,,,,,,,,,,,3
Travis Kelce,,,,,,,,,,,,,,,3
Noah Fant,,,,,,,,,,,,,,,3
Christian Kirk,,,,,,,,,,,,,,,3
Brandin Cooks,,,,,,,,,,,,,,,3
Jalen Tolbert,,,,,,,,,,,,,,,3
DJ Moore,,,,,,,,,,,,,,,3
Ray-Ray McCloud,,,,,,,,,,,,,,,3
Mason Taylor,,,,,,,,,,,,,,,3
Noah Gray,,,,,,,,,,,,,,,3
Jerry Jeudy,,,,,,,,,,,,,,,3
Malik Nabers,,,,,,,,,,,,,,,3
Malik Washington,,,,,,,,,,,,,,,3
DeMario Douglas,,,,,,,,,,,,,,,3
,LAR,WR,5.6,2.8,10.8,49.25,13,15,86.67,170,1,4.5,4.2,0.2,4
,DAL,WR,5.5,2.1,14.6,49.3,8,11,72.73,134,2,3.9,3.6,0.3,4
,MIN,WR,5.9,4.3,11.7,37.39,10,11,90.91,126,0,3.5,5.8,-2.3,4
,PIT,WR,3.2,3.6,5.6,45.32,5,5,100,126,1,19.6,8,11.6,4
,MIN,WR,6.7,2.7,13.9,32.44,4,8,50,114,0,15.8,9.1,6.7,4
,ATL,WR,5.9,2.9,11.9,45.3,8,10,80,110,1,2.6,2.7,-0.1,4
,NE,WR,6.8,3.8,12.8,64.3,6,7,85.71,101,0,5,3.8,1.2,4
,TB,WR,5.3,1.2,14.7,45.24,4,10,40,101,1,10,2.5,7.5,4
,LAC,WR,6.5,2,11.3,59.28,8,13,61.54,98,1,1.7,2.8,-1.1,4
,KC,WR,6.1,2.5,16.1,51.69,5,8,62.5,83,0,7.4,8.6,-1.2,4
,NYJ,WR,7.7,3.2,9.9,39.55,6,8,75,82,1,4,1.6,2.4,4
,DEN,WR,4.1,3.2,7.8,17.84,5,6,83.33,81,1,8.6,7.2,1.4,4
,SEA,WR,6.8,1.8,14.6,32.73,4,5,80,79,0,2.3,1.8,0.5,4
,HOU,WR,4.5,3.7,12,41.36,4,6,66.67,79,0,8.5,6.7,1.9,4
,BAL,WR,4.5,2.3,7.3,40.58,7,8,87.5,74,0,2.5,3.2,-0.8,4
,WAS,WR,5.9,2.7,11.9,23.28,6,6,100,72,1,0.8,1.7,-0.9,4
,IND,TE,6.2,3.5,9.1,18.56,5,6,83.33,70,0,4.4,2.2,2.2,4
,DET,WR,6.2,5,5,11.78,7,7,100,70,2,5,4.9,0,4
,ATL,TE,3.8,3.4,8,15.27,5,5,100,70,1,6,6.6,-0.6,4
,DEN,WR,8.6,5.3,2.8,6.32,6,6,100,69,0,8.7,6.2,2.5,4
,BUF,WR,5.8,3.9,1.1,2.72,5,5,100,69,1,12.7,4.5,8.1,4
,CHI,WR,5.7,3.3,14,45.72,4,8,50,69,1,6.7,4.5,2.2,4
,MIA,WR,7.3,4.3,7,32.6,6,6,100,67,0,4.1,6.1,-1.9,4
,AZ,WR,3.9,2.7,9.6,43.5,6,10,60,66,1,3,3.1,-0.1,4
,NYJ,TE,5.8,3.6,7.6,26.57,5,7,71.43,65,0,4.4,5.6,-1.2,4
,CAR,WR,4.7,3.4,12.5,52.57,4,8,50,62,0,6.5,7.8,-1.3,4
,DAL,WR,9.1,4,18.4,33.94,4,6,66.67,61,0,2.6,2.3,0.3,4
,GB,WR,6.1,2.1,11,44.19,6,8,75,58,3,2.4,2.6,-0.2,4
,GB,WR,6,4.2,11.3,33.91,5,6,83.33,58,0,2.7,3.9,-1.2,4
,SF,TE,5.8,3.1,9.8,17.24,3,5,60,58,1,10,8.7,1.3,4
,CLE,WR,4.3,2.2,13.1,23.92,3,6,50,58,0,3.7,3.2,0.5,4
,GB,TE,6.7,4,0.1,0.22,5,5,100,56,0,11.1,8.2,2.9,4
,LAR,WR,5.6,2.4,12.4,22.72,4,6,66.67,56,1,2.1,3.4,-1.3,4
,DEN,WR,6.4,3.9,13.7,41.77,4,8,50,55,0,6.8,6.5,0.3,4
,AZ,TE,4.4,2.4,7.1,35.52,7,11,63.64,52,0,1.6,1.3,0.3,4
,JAX,WR,6.7,3,9.9,36.07,5,7,71.43,49,0,1.5,1.6,-0.1,4
,KC,TE,5.9,3.1,2.8,5.64,5,5,100,48,0,6.8,7.9,-1.1,4
,CLE,WR,4.6,1.3,16.4,44.83,3,9,33.33,48,0,3,2.8,0.3,4
,MIA,WR,2.6,3.7,7.2,33.44,3,6,50,48,0,7.2,6.6,0.6,4
,NO,WR,5.2,3.6,11.4,41.39,4,5,80,47,0,1.1,2.7,-1.6,4
,SF,WR,7.7,2.3,12.9,22.82,4,5,80,46,0,1,2.1,-1.1,4
,CHI,TE,6.7,3.5,11.5,42.13,3,9,33.33,46,0,7.1,5.1,2,4
,LV,TE,6.1,4.2,2.2,14.02,5,6,83.33,46,0,8.6,6.4,2.2,4
,JAX,TE,6,3.5,3.8,13.97,6,7,85.71,45,0,3.9,4.5,-0.6,4
,TEN,WR,3.9,1.9,13.7,51.03,2,7,28.57,44,0,3,1.4,1.6,4
,JAX,WR,6.1,2.8,9.6,24.85,3,5,60,42,0,3,3.5,-0.5,4
,CAR,TE,5.1,2.7,6.1,25.47,5,8,62.5,42,1,5.3,3.5,1.7,4
,IND,WR,6.5,1.8,14.9,50.85,5,10,50,41,1,2.8,4,-1.1,4
,CHI,WR,6,3.7,5,12.19,5,6,83.33,41,0,3.1,3.3,-0.2,4
,DAL,TE,5.5,3.6,3.1,6.63,7,7,100,40,1,3,2.1,0.9,4
,DET,WR,4.8,2.9,26.2,70.47,2,8,25,40,0,9.7,5.8,4,4
,MIN,TE,6.1,3.6,4.4,6.38,4,5,80,39,0,5.9,5.2,0.7,4
,CHI,WR,10.2,6,1.6,3.32,4,5,80,38,0,5,4.1,0.9,4
,KC,WR,7.1,2.8,8.1,16.27,3,5,60,38,1,4.4,5.1,-0.7,4
,LAC,WR,5.7,1.5,4.7,13.3,5,7,71.43,37,0,1.6,1.9,-0.4,4
,KC,WR,6.5,2.5,7,16.97,4,6,66.67,36,1,6.6,5.8,0.8,4
,AZ,WR,7.4,5.6,-1.6,-3.54,4,5,80,35,0,10.1,7.8,2.3,4
,CIN,WR,4.4,1.7,13.9,48.55,3,6,50,32,0,1.8,1.1,0.7,4
,BAL,TE,6.9,3.3,5.1,28.09,7,8,87.5,30,0,0.8,2,-1.2,4
,LV,WR,5.6,3.2,8.2,60.2,4,7,57.14,30,0,4.2,3.9,0.3,4
,HOU,TE,3.6,3.1,7.2,24.89,5,6,83.33,30,0,1.2,1.7,-0.4,4
,DEN,TE,8.2,5,7.8,20.88,4,7,57.14,29,0,6.3,7,-0.7,4
,TB,WR,7.6,1.5,15.2,46.64,3,10,30,26,0,0.9,1.2,-0.3,4
,SEA,WR,7.5,2.8,3.4,7.69,4,5,80,26,0,4.7,4.3,0.4,4
,LAR,TE,5.6,3.8,8.3,12.58,2,5,40,25,0,5.1,4.3,0.8,4
,IND,WR,8.1,2.5,4.3,7.3,4,5,80,24,0,1.6,1.7,-0.1,4
,CLE,TE,4.3,1.3,11.4,20.86,2,6,33.33,24,0,2.9,2.5,0.3,4
,CIN,WR,6.1,2.5,6.3,29.41,5,8,62.5,23,0,2.7,3,-0.3,4
,NO,WR,7.2,4,6.1,26.81,3,6,50,20,1,0.4,0.4,0,4
,NYG,TE,6.5,2.8,7.4,28.02,3,5,60,17,1,3.7,3.7,0,4
,AZ,WR,5.5,2.3,7.4,20.01,3,6,50,15,0,2.5,2.7,-0.2,4
,NYG,WR,9.4,3.3,1,3.83,3,5,60,14,0,8.1,7.7,0.4,4
,LAC,WR,5.1,3.7,7.7,18.65,1,6,16.67,11,0,5,2.1,2.9,4
,PHI,WR,6.6,1.6,13.2,72.94,2,9,22.22,7,0,2.5,2.4,0.1,4
Puka Nacua,,,,,,,,,,,,,,,4
George Pickens,,,,,,,,,,,,,,,4
Justin Jefferson,,,,,,,,,,,,,,,4
DK Metcalf,,,,,,,,,,,,,,,4
Jordan Addison,,,,,,,,,,,,,,,4
Drake London,,,,,,,,,,,,,,,4
Stefon Diggs,,,,,,,,,,,,,,,4
Emeka Egbuka,,,,,,,,,,,,,,,4
Quentin Johnston,,,,,,,,,,,,,,,4
Xavier Worthy,,,,,,,,,,,,,,,4
Garrett Wilson,,,,,,,,,,,,,,,4
Courtland Sutton,,,,,,,,,,,,,,,4
Jaxon Smith-Njigba,,,,,,,,,,,,,,,4
Nico Collins,,,,,,,,,,,,,,,4
Zay Flowers,,,,,,,,,,,,,,,4
Deebo Samuel Sr.,,,,,,,,,,,,,,,4
Tyler Warren,,,,,,,,,,,,,,,4
Amon-Ra St. Brown,,,,,,,,,,,,,,,4
Kyle Pitts,,,,,,,,,,,,,,,4
Marvin Mims Jr.,,,,,,,,,,,,,,,4
Khalil Shakir,,,,,,,,,,,,,,,4
Rome Odunze,,,,,,,,,,,,,,,4
Tyreek Hill,,,,,,,,,,,,,,,4
Marvin Harrison Jr.,,,,,,,,,,,,,,,4
Mason Taylor,,,,,,,,,,,,,,,4
Tetairoa McMillan,,,,,,,,,,,,,,,4
Jalen Tolbert,,,,,,,,,,,,,,,4
Romeo Doubs,,,,,,,,,,,,,,,4
Matthew Golden,,,,,,,,,,,,,,,4
Jake Tonges,,,,,,,,,,,,,,,4
Isaiah Bond,,,,,,,,,,,,,,,4
Tucker Kraft,,,,,,,,,,,,,,,4
Davante Adams,,,,,,,,,,,,,,,4
Troy Franklin,,,,,,,,,,,,,,,4
Trey McBride,,,,,,,,,,,,,,,4
Brian Thomas Jr.,,,,,,,,,,,,,,,4
Travis Kelce,,,,,,,,,,,,,,,4
Jerry Jeudy,,,,,,,,,,,,,,,4
Jaylen Waddle,,,,,,,,,,,,,,,4
Rashid Shaheed,,,,,,,,,,,,,,,4
Ricky Pearsall,,,,,,,,,,,,,,,4
Cole Kmet,,,,,,,,,,,,,,,4
Brock Bowers,,,,,,,,,,,,,,,4
Brenton Strange,,,,,,,,,,,,,,,4
Elic Ayomanor,,,,,,,,,,,,,,,4
Travis Hunter,,,,,,,,,,,,,,,4
Tommy Tremble,,,,,,,,,,,,,,,4
Michael Pittman,,,,,,,,,,,,,,,4
Olamide Zaccheaus,,,,,,,,,,,,,,,4
Jake Ferguson,,,,,,,,,,,,,,,4
Jameson Williams,,,,,,,,,,,,,,,4
T.J. Hockenson,,,,,,,,,,,,,,,4
DJ Moore,,,,,,,,,,,,,,,4
Marquise Brown,,,,,,,,,,,,,,,4
Keenan Allen,,,,,,,,,,,,,,,4
JuJu Smith-Schuster,,,,,,,,,,,,,,,4
Greg Dortch,,,,,,,,,,,,,,,4
Tee Higgins,,,,,,,,,,,,,,,4
Mark Andrews,,,,,,,,,,,,,,,4
Jakobi Meyers,,,,,,,,,,,,,,,4
Dalton Schultz,,,,,,,,,,,,,,,4
Evan Engram,,,,,,,,,,,,,,,4
Chris Godwin Jr.,,,,,,,,,,,,,,,4
Cooper Kupp,,,,,,,,,,,,,,,4
Tyler Higbee,,,,,,,,,,,,,,,4
Josh Downs,,,,,,,,,,,,,,,4
Harold Fannin Jr.,,,,,,,,,,,,,,,4
Ja'Marr Chase,,,,,,,,,,,,,,,4
Chris Olave,,,,,,,,,,,,,,,4
Theo Johnson,,,,,,,,,,,,,,,4
Michael Wilson,,,,,,,,,,,,,,,4
Wan'Dale Robinson,,,,,,,,,,,,,,,4
Ladd McConkey,,,,,,,,,,,,,,,4
A.J. Brown,,,,,,,,,,,,,,,4
,TB,WR,4.6,3.2,19.1,58.4,7,7,100,163,1,5,5.8,-0.8,5
,NE,WR,5.7,2.2,8.7,47.68,10,12,83.33,146,0,6.1,2.5,3.6,5
,SF,WR,5.9,2.9,7.8,30.61,10,11,90.91,142,0,6.1,3.1,3,5
,SEA,WR,5.2,2.5,12.2,38.08,8,9,88.89,132,1,4.9,3.3,1.6,5
,TEN,WR,5.8,2.5,17.1,42.56,5,10,50,131,0,4.3,5,-0.8,5
,MIN,WR,4.1,2.4,13.4,70.97,7,11,63.64,123,0,6.9,6.4,0.6,5
,DAL,WR,6.8,2,10,39.91,6,9,66.67,114,0,8.1,2.6,5.5,5
,NO,WR,5.2,2.3,15.9,36.64,4,5,80,114,1,12.3,5.6,6.7,5
,PHI,WR,4.9,3.2,9.1,22.17,8,10,80,114,0,5.7,5.2,0.5,5
,MIA,WR,6.9,2.4,15,46.34,6,9,66.67,110,1,3.3,3.2,0.1,5
,CIN,WR,6,2.3,16.9,48.82,6,10,60,110,2,5.5,3,2.5,5
,BUF,TE,6.5,3.3,12.4,28.83,6,6,100,108,0,5.6,6.4,-0.8,5
,DET,WR,5.9,3.5,6.8,53.85,8,9,88.89,100,0,7.5,6.4,1,5
,DEN,WR,5.1,2.3,10.1,31.29,8,10,80,99,0,4.8,3.3,1.5,5
,AZ,WR,5.2,2.2,18.6,42.93,4,5,80,98,0,3.1,1.8,1.2,5
,WAS,WR,7.6,2.7,9.7,45.9,8,11,72.73,96,1,5.2,3.6,1.6,5
,DET,TE,7.5,4.6,4.4,23.21,5,6,83.33,92,1,13.8,10.2,3.6,5
,KC,WR,7.5,2.9,25.2,33.35,3,5,60,90,0,5,3.6,1.4,5
,LAR,WR,6.6,2.7,14.9,33.5,5,11,45.45,88,0,3,5.1,-2.1,5
,LAR,WR,7,3.5,9.6,23.5,10,12,83.33,85,1,4.5,3.6,0.9,5
,CIN,WR,5.6,2,8.4,16.9,5,7,71.43,82,0,5.6,3.6,2,5
,TB,TE,4.8,6.1,8.5,18.51,4,5,80,81,0,14.2,11.6,2.5,5
,JAX,WR,3.1,2.1,15.2,44.77,4,6,66.67,80,0,6.2,7.1,-0.9,5
,MIA,TE,3.3,2.4,12.9,22.1,5,5,100,78,1,4.3,4.9,-0.5,5
,CAR,WR,6.4,2.7,14.8,47.5,6,8,75,73,0,2.2,2.2,0,5
,BAL,WR,9,4.6,8,26.31,5,5,100,72,0,6.4,6.3,0.2,5
,NYJ,WR,6.5,2.3,12.4,42.72,6,10,60,71,1,2.5,2.6,-0.1,5
,NYJ,TE,6.2,3.2,5.3,22.08,9,12,75,67,0,2.3,2.2,0.1,5
,CLE,TE,4.7,3.9,5.4,26.05,6,9,66.67,67,1,7,5.1,1.9,5
,LV,WR,6.2,3.4,12.9,27.98,4,6,66.67,62,0,3.6,4.5,-0.9,5
,KC,TE,7.3,3.2,3.7,7.9,7,8,87.5,61,1,4.6,4.6,0.1,5
,HOU,TE,5,3.3,7,16.93,5,6,83.33,60,0,5,4.6,0.3,5
,NO,WR,7.2,3,7.7,39.05,7,11,63.64,59,0,2.2,2.9,-0.7,5
,SEA,WR,5.3,1.5,6.7,20.71,6,9,66.67,59,0,3.6,3,0.6,5
,LAC,WR,6.5,3.6,7.2,44.45,5,9,55.56,58,0,6.5,5,1.5,5
,IND,WR,3.9,2,19.9,39.77,2,5,40,55,0,3.1,2.2,0.9,5
,IND,WR,7.5,2.8,7.8,24.97,6,8,75,54,0,3.9,2.5,1.4,5
,SEA,TE,3.4,3.5,5.4,13.02,7,7,100,53,2,3.5,2.7,0.8,5
,HOU,WR,7.4,1.9,12.8,25.64,4,5,80,52,1,3.4,2.5,0.9,5
,DAL,TE,7.6,3.3,3,11.92,7,9,77.78,49,2,7.2,6.6,0.6,5
,KC,WR,6.1,3.4,14,29.56,4,8,50,48,0,5.3,2.2,3.1,5
,TEN,TE,6,2.4,5.4,6.72,4,5,80,48,0,8.3,4.6,3.7,5
,BUF,WR,5.7,4.1,1.7,5.91,6,9,66.67,45,0,8.3,5.4,2.8,5
,PHI,WR,4.6,2,10.1,19.6,5,8,62.5,43,0,2.6,2.6,-0.1,5
,KC,WR,6.5,3.4,13.2,31.48,6,9,66.67,42,0,1.8,3.2,-1.4,5
,MIN,WR,6.7,4.5,6.9,19.95,5,6,83.33,41,1,3.5,3.9,-0.4,5
,AZ,TE,6.5,3.1,7.1,23.05,5,7,71.43,41,0,5.6,4.3,1.3,5
,SF,TE,4.8,4.3,2.5,9.79,7,11,63.64,41,1,4.1,4.3,-0.2,5
,SF,WR,6.4,2.2,13.9,34.7,3,7,42.86,39,0,2.1,2.3,-0.2,5
,LAC,WR,4.9,2.3,8.1,38.96,5,7,71.43,39,1,1.3,1.8,-0.5,5
,IND,WR,4.8,2.7,6.5,15.63,5,6,83.33,39,1,2.8,1.9,0.9,5
,MIN,TE,5.6,3.8,0.3,1.01,6,6,100,38,0,6,6.8,-0.8,5
,LV,TE,6.1,3.9,3.6,7.94,5,6,83.33,36,0,6.7,7.6,-0.9,5
,DEN,WR,8.7,4.3,15.3,23.77,3,5,60,35,0,2.5,1.8,0.7,5
,TEN,TE,3.4,4.2,5.9,7.28,4,5,80,34,0,1.4,1.5,-0.1,5
,NYG,TE,5.9,4,6.9,14.64,6,7,85.71,33,2,1.9,3.1,-1.2,5
,DEN,TE,4.7,2.6,6,11.18,4,6,66.67,33,1,5.3,5.9,-0.7,5
,LV,WR,6.1,2.5,11.2,24.3,4,6,66.67,32,0,1.5,1.6,-0.1,5
,NYG,WR,5.6,3.2,16.8,30.5,3,6,50,31,0,7,2,4.9,5
,NYG,WR,6.6,5,6.3,13.25,5,7,71.43,30,0,4.1,3.4,0.7,5
,CLE,WR,4.9,1.9,12.6,47.58,2,7,28.57,29,0,1.5,5.4,-3.9,5
,LV,WR,2.7,2.4,12.8,23.29,3,5,60,27,0,1.9,1.9,0,5
,TB,WR,4.7,3.2,9.2,20.14,4,5,80,24,1,1.8,2,-0.1,5
,BUF,WR,3.8,2,12.9,35.04,4,7,57.14,23,1,1.6,1.4,0.2,5
,MIA,TE,4.9,4.5,6.9,11.8,4,5,80,22,0,2.7,3.3,-0.6,5
,CIN,WR,4.4,2.3,12.3,24.96,3,7,42.86,22,1,-0.6,0.4,-1,5
,PHI,TE,5.3,2.9,10.4,22.74,3,9,33.33,19,1,4.8,4.8,0,5
,TEN,WR,7.7,3.3,18.7,23.26,2,5,40,17,0,7.5,5.6,1.9,5
,CIN,TE,6.6,3.5,8.4,12.1,2,5,40,15,0,1.5,4.2,-2.7,5
,CLE,WR,6.6,4,9.8,26.48,2,5,40,15,0,1.7,4.2,-2.4,5
,DEN,WR,9.3,3.6,15.6,24.17,2,5,40,10,0,1.8,3.2,-1.4,5
,MIA,WR,7.3,3.2,4.6,7.94,4,5,80,0,0,2.1,3.5,-1.4,5
Emeka Egbuka,,,,,,,,,,,,,,,5
Stefon Diggs,,,,,,,,,,,,,,,5
Kendrick Bourne,,,,,,,,,,,,,,,5
Jaxon Smith-Njigba,,,,,,,,,,,,,,,5
Calvin Ridley,,,,,,,,,,,,,,,5
Justin Jefferson,,,,,,,,,,,,,,,5
Ryan Flournoy,,,,,,,,,,,,,,,5
Rashid Shaheed,,,,,,,,,,,,,,,5
DeVonta Smith,,,,,,,,,,,,,,,5
Jaylen Waddle,,,,,,,,,,,,,,,5
Ja'Marr Chase,,,,,,,,,,,,,,,5
Dalton Kincaid,,,,,,,,,,,,,,,5
Amon-Ra St. Brown,,,,,,,,,,,,,,,5
Courtland Sutton,,,,,,,,,,,,,,,5
Marvin Harrison Jr.,,,,,,,,,,,,,,,5
Deebo Samuel Sr.,,,,,,,,,,,,,,,5
Sam LaPorta,,,,,,,,,,,,,,,5
Tyquan Thornton,,,,,,,,,,,,,,,5
Davante Adams,,,,,,,,,,,,,,,5
Puka Nacua,,,,,,,,,,,,,,,5
Andrei Iosivas,,,,,,,,,,,,,,,5
Cade Otton,,,,,,,,,,,,,,,5
Brian Thomas Jr.,,,,,,,,,,,,,,,5
Darren Waller,,,,,,,,,,,,,,,5
Tetairoa McMillan,,,,,,,,,,,,,,,5
Zay Flowers,,,,,,,,,,,,,,,5
Garrett Wilson,,,,,,,,,,,,,,,5
Mason Taylor,,,,,,,,,,,,,,,5
David Njoku,,,,,,,,,,,,,,,5
Tre Tucker,,,,,,,,,,,,,,,5
Travis Kelce,,,,,,,,,,,,,,,5
Dalton Schultz,,,,,,,,,,,,,,,5
Chris Olave,,,,,,,,,,,,,,,5
Cooper Kupp,,,,,,,,,,,,,,,5
Keenan Allen,,,,,,,,,,,,,,,5
Ashton Dulin,,,,,,,,,,,,,,,5
Josh Downs,,,,,,,,,,,,,,,5
AJ Barner,,,,,,,,,,,,,,,5
Nico Collins,,,,,,,,,,,,,,,5
Jake Ferguson,,,,,,,,,,,,,,,5
Marquise Brown,,,,,,,,,,,,,,,5
Chig Okonkwo,,,,,,,,,,,,,,,5
Khalil Shakir,,,,,,,,,,,,,,,5
A.J. Brown,,,,,,,,,,,,,,,5
Xavier Worthy,,,,,,,,,,,,,,,5
Jordan Addison,,,,,,,,,,,,,,,5
Trey McBride,,,,,,,,,,,,,,,5
Jake Tonges,,,,,,,,,,,,,,,5
Demarcus Robinson,,,,,,,,,,,,,,,5
Ladd McConkey,,,,,,,,,,,,,,,5
Michael Pittman,,,,,,,,,,,,,,,5
T.J. Hockenson,,,,,,,,,,,,,,,5
Albert Okwuegbunam,,,,,,,,,,,,,,,5
Troy Franklin,,,,,,,,,,,,,,,5
Gunnar Helm,,,,,,,,,,,,,,,5
Theo Johnson,,,,,,,,,,,,,,,5
Evan Engram,,,,,,,,,,,,,,,5
Jakobi Meyers,,,,,,,,,,,,,,,5
Darius Slayton,,,,,,,,,,,,,,,5
Wan'Dale Robinson,,,,,,,,,,,,,,,5
Isaiah Bond,,,,,,,,,,,,,,,5
Jack Bech,,,,,,,,,,,,,,,5
Sterling Shepard,,,,,,,,,,,,,,,5
Keon Coleman,,,,,,,,,,,,,,,5
Julian Hill,,,,,,,,,,,,,,,5
Tee Higgins,,,,,,,,,,,,,,,5
Dallas Goedert,,,,,,,,,,,,,,,5
Chimere Dike,,,,,,,,,,,,,,,5
Mike Gesicki,,,,,,,,,,,,,,,5
Jerry Jeudy,,,,,,,,,,,,,,,5
Marvin Mims Jr.,,,,,,,,,,,,,,,5
Malik Washington,,,,,,,,,,,,,,,5
,DAL,WR,5.3,2.4,11.2,62.34,9,11,81.82,168,1,9.5,3.1,6.3,6
,SEA,WR,7.5,3.2,13.6,55.46,8,13,61.54,162,1,5.1,4.2,0.9,6
,ATL,WR,5.5,3,10.9,74.35,10,16,62.5,158,1,6.5,3.7,2.8,6
,SF,WR,7.6,2.4,13.5,40.72,5,9,55.56,142,0,13.2,6.6,6.5,6
,PHI,TE,6.6,3.8,9.7,36.39,9,11,81.82,110,1,2.4,1.9,0.5,6
,LAC,WR,5.6,3.3,7.1,28.57,7,9,77.78,100,1,6.6,3.6,3,6
,NO,WR,4.2,2.9,12.1,57.29,6,10,60,98,0,5.1,4.6,0.5,6
,MIA,WR,7.4,2.6,13.1,56.17,6,8,75,95,0,3.2,3.2,0,6
,PIT,WR,4.2,1.5,16.6,68.83,4,9,44.44,95,1,9,2.6,6.3,6
,CIN,WR,5.5,2.8,9,44.95,10,12,83.33,94,1,1.6,1.6,0,6
,NE,WR,3.5,3,16.8,31.22,5,5,100,93,2,2.6,2.9,-0.2,6
,JAX,WR,5.4,3.7,9.8,32.93,8,10,80,90,1,3.3,2.9,0.4,6
,GB,WR,4.4,1.6,16.6,37.1,3,5,60,86,0,7.5,4.1,3.5,6
,NYG,WR,6.6,3.4,6.2,18,6,7,85.71,84,1,8.4,6.2,2.2,6
,CLE,TE,5,3.1,6.3,21.43,7,10,70,81,0,6.9,5,1.9,6
,PHI,WR,7.2,2.2,11.6,35.44,6,9,66.67,80,0,2,1.3,0.7,6
,AZ,WR,5.4,3.2,13.3,31.45,5,8,62.5,79,0,4,5.6,-1.6,6
,KC,TE,5.2,4,6.8,35.74,6,7,85.71,78,0,6,4.2,1.8,6
